num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,060_0001.JPG,2023-10-19T10:03:08,38.75340553,101.07910081,2091.36,-3.303736,3.89651,90.266505,88.797435
2,060_0002.JPG,2023-10-19T10:03:14,38.75399439,101.07940953,2088.99,0.488258,2.763463,91.752612,90.796471
3,060_0003.JPG,2023-10-19T10:03:20,38.75452379,101.0795946,2087.11,1.5483,1.288131,87.186715,89.148411
4,060_0004.JPG,2023-10-19T10:03:25,38.75493635,101.0796766,2090.59,-0.356406,-0.842439,86.532519,88.398204
5,060_0005.JPG,2023-10-19T10:03:31,38.75522246,101.07968301,2091.45,-1.751068,3.064081,90.420563,90.647602
6,060_0006.JPG,2023-10-19T10:03:38,38.75531861,101.07965074,2097.25,-3.602883,2.596719,90.427817,87.963078
7,060_0007.JPG,2023-10-19T10:03:46,38.75523247,101.07962348,2100.13,-3.640674,0.825661,92.673732,90.583103
8,060_0008.JPG,2023-10-19T10:03:53,38.75499884,101.07963195,2094.57,-3.598948,-1.46041,88.806355,90.609176
9,060_0009.JPG,2023-10-19T10:03:58,38.75460433,101.07972109,2094.33,5.131672,-2.197154,88.104834,88.069696
10,060_0010.JPG,2023-10-19T10:04:04,38.75411435,101.07991365,2091.19,-2.447755,-0.662505,88.545481,88.171987
11,060_0011.JPG,2023-10-19T10:04:10,38.75356465,101.08023095,2090.82,-0.697078,4.910838,87.884183,91.957439
12,060_0012.JPG,2023-10-19T10:04:15,38.75301753,101.08068875,2098.97,6.316183,3.234687,89.041926,90.932957
13,060_0013.JPG,2023-10-19T10:04:23,38.75252657,101.08125013,2091.55,5.829558,4.471843,87.681558,90.728759
14,060_0014.JPG,2023-10-19T10:04:29,38.75214996,101.08192069,2098.41,-2.927578,3.84697,90.196273,90.324399
15,060_0015.JPG,2023-10-19T10:04:34,38.75191117,101.08267031,2104.06,2.236382,-0.134477,90.082895,91.07141
16,060_0016.JPG,2023-10-19T10:04:42,38.75185781,101.08344717,2094.3,3.129186,0.434132,88.651802,91.071378
17,060_0017.JPG,2023-10-19T10:04:50,38.75199665,101.08423825,2092.07,-2.604079,-3.322692,88.050387,88.79275
18,060_0018.JPG,2023-10-19T10:04:56,38.75226516,101.08497049,2099.72,4.186409,2.042092,87.775616,89.714882
19,060_0019.JPG,2023-10-19T10:05:03,38.7527098,101.08562649,2102.58,6.823728,-1.093589,85.259225,89.342463
20,060_0020.JPG,2023-10-19T10:05:11,38.75324365,101.08617657,2096.2,1.267998,-3.843772,88.616663,90.860109
21,060_0021.JPG,2023-10-19T10:05:19,38.7538336,101.08659701,2102.49,1.486684,-4.641833,89.075598,90.253294
22,060_0022.JPG,2023-10-19T10:05:27,38.75440951,101.08691082,2103.78,3.593316,1.232872,85.964192,91.897522
23,060_0023.JPG,2023-10-19T10:05:32,38.75493192,101.08707787,2101.61,4.361597,-1.032415,92.802941,90.418088
24,060_0024.JPG,2023-10-19T10:05:40,38.75533194,101.08715938,2099.69,4.879241,-5.8821,91.838613,90.055135
25,060_0025.JPG,2023-10-19T10:05:45,38.75559202,101.08715068,2103.72,-2.26825,2.165001,89.656772,91.223999
26,060_0026.JPG,2023-10-19T10:05:53,38.75567292,101.08712106,2100.14,4.926507,0.016934,85.90278,91.238706
27,060_0027.JPG,2023-10-19T10:05:59,38.75557279,101.08709493,2101.97,5.513457,-5.879937,92.254556,91.833883
28,060_0028.JPG,2023-10-19T10:06:06,38.75530678,101.08711174,2101.41,-2.732219,-3.290503,89.089387,90.306951
29,060_0029.JPG,2023-10-19T10:06:13,38.7549096,101.08720605,2103.73,-2.860344,0.826138,86.860013,93.082016
30,060_0030.JPG,2023-10-19T10:06:21,38.75440208,101.08740682,2103.79,2.180384,-5.854513,87.502215,91.38749
31,060_0031.JPG,2023-10-19T10:06:26,38.75385281,101.08775934,2103.55,1.553517,0.884957,88.946281,93.143517
32,060_0032.JPG,2023-10-19T10:06:31,38.75331243,101.08820609,2103.26,6.291662,-1.446919,88.097139,90.128412
33,060_0033.JPG,2023-10-19T10:06:38,38.75282671,101.08880492,2106.13,-0.668251,1.329033,88.696831,93.402951
34,060_0034.JPG,2023-10-19T10:06:44,38.75246484,101.08947203,2102.5,2.179134,2.063828,86.037682,91.072658
35,060_0035.JPG,2023-10-19T10:06:49,38.75225285,101.09023469,2102.58,1.226236,1.214605,92.855089,88.462616
36,060_0036.JPG,2023-10-19T10:06:55,38.75222224,101.09101609,2108.75,1.392823,-5.642357,91.928918,88.571589
37,060_0037.JPG,2023-10-19T10:07:03,38.75235968,101.09179376,2108.45,2.502459,-1.765575,88.467729,89.555012
38,060_0038.JPG,2023-10-19T10:07:09,38.75266961,101.09251723,2103.89,1.147027,-3.114763,91.722482,89.537095
39,060_0039.JPG,2023-10-19T10:07:15,38.75311133,101.09316536,2104.0,-4.298422,-1.137266,89.062077,90.510366
40,060_0040.JPG,2023-10-19T10:07:22,38.75366451,101.09370289,2104.45,3.926811,3.527715,90.058131,92.63769
41,060_0041.JPG,2023-10-19T10:07:28,38.75425227,101.09411742,2101.29,-2.643867,-4.783399,87.604212,90.485614
