num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,123_0001.JPG,2023-10-19T09:20:08,38.83741401,101.06353447,2199.1,-4.78232,-1.200242,89.105072,91.128492
2,123_0002.JPG,2023-10-19T09:20:13,38.83866943,101.06351271,2197.18,3.635198,-2.810743,90.479895,87.878611
3,123_0003.JPG,2023-10-19T09:20:20,38.83985386,101.0633327,2202.11,1.702408,5.56117,88.148141,90.188805
4,123_0004.JPG,2023-10-19T09:20:27,38.84091837,101.06303185,2195.32,3.063602,5.790435,90.28282,88.393232
5,123_0005.JPG,2023-10-19T09:20:32,38.84179998,101.06261361,2196.14,-3.331536,-2.08131,87.34068,90.137307
6,123_0006.JPG,2023-10-19T09:20:39,38.8424584,101.06209286,2199.63,1.341669,4.453981,88.584548,89.495046
7,123_0007.JPG,2023-10-19T09:20:47,38.84286104,101.06153197,2197.2,2.432509,-3.252906,89.435962,91.845679
8,123_0008.JPG,2023-10-19T09:20:53,38.84301183,101.06094941,2203.38,4.458256,1.471866,90.285406,90.748059
9,123_0009.JPG,2023-10-19T09:21:01,38.84287241,101.06039075,2197.86,-0.336153,2.038616,91.090235,89.086031
10,123_0010.JPG,2023-10-19T09:21:06,38.8425006,101.05989142,2199.43,5.062878,2.219571,87.751707,93.854774
11,123_0011.JPG,2023-10-19T09:21:13,38.84190501,101.05946781,2199.7,4.518279,5.223059,91.501509,91.18112
12,123_0012.JPG,2023-10-19T09:21:18,38.84113151,101.05916487,2200.69,-3.019414,4.061584,88.017258,91.399864
13,123_0013.JPG,2023-10-19T09:21:23,38.84024051,101.05900152,2198.95,2.600001,-0.136684,90.940673,90.201487
14,123_0014.JPG,2023-10-19T09:21:30,38.83927535,101.05899027,2201.74,4.800315,0.834213,87.997015,90.656514
15,123_0015.JPG,2023-10-19T09:21:36,38.83831885,101.05913843,2201.89,-1.741289,1.813967,89.128635,89.77783
16,123_0016.JPG,2023-10-19T09:21:41,38.83742531,101.05943281,2198.31,2.280993,4.424028,89.941945,90.391637
17,123_0017.JPG,2023-10-19T09:21:47,38.83668079,101.05985442,2202.08,1.328852,-3.3758,90.880708,88.465704
18,123_0018.JPG,2023-10-19T09:21:52,38.83610199,101.06042335,2205.66,6.377334,-2.727344,94.799486,91.286845
19,123_0019.JPG,2023-10-19T09:21:57,38.83575138,101.06103251,2199.51,-2.890811,-3.479193,92.012804,92.047243
20,123_0020.JPG,2023-10-19T09:22:03,38.83566697,101.06172278,2206.76,3.800864,-3.164168,88.769479,89.535723
21,123_0021.JPG,2023-10-19T09:22:10,38.83584051,101.06242877,2205.27,0.222178,2.025461,92.848392,92.393505
22,123_0022.JPG,2023-10-19T09:22:16,38.83627037,101.06310051,2207.29,-2.799898,-1.192043,85.356886,89.291528
23,123_0023.JPG,2023-10-19T09:22:21,38.83695462,101.0637134,2203.22,3.982092,1.553285,90.229841,88.987321
24,123_0024.JPG,2023-10-19T09:22:26,38.8378564,101.06424206,2199.0,-2.389811,-1.495655,90.590107,90.679855
25,123_0025.JPG,2023-10-19T09:22:34,38.83893455,101.06464694,2207.78,1.787267,2.153799,91.017308,90.177118
26,123_0026.JPG,2023-10-19T09:22:42,38.84013802,101.06492083,2199.87,-1.168701,1.25715,88.046263,89.247898
27,123_0027.JPG,2023-10-19T09:22:49,38.84139281,101.06503089,2202.93,3.117837,-4.728966,89.822668,89.62336
28,123_0028.JPG,2023-10-19T09:22:55,38.84265135,101.06498957,2203.41,1.775401,-3.055948,87.556484,89.20215
29,123_0029.JPG,2023-10-19T09:23:02,38.84382256,101.06482375,2204.39,5.946461,-1.527371,87.942449,90.66083
30,123_0030.JPG,2023-10-19T09:23:07,38.84486537,101.06448805,2206.07,-1.436946,0.149419,84.723315,90.555897
31,123_0031.JPG,2023-10-19T09:23:15,38.84572621,101.06405678,2212.36,1.805437,-0.354914,90.72693,88.152668
32,123_0032.JPG,2023-10-19T09:23:20,38.84635494,101.0635374,2208.51,0.015623,-1.925389,88.538736,88.477897
33,123_0033.JPG,2023-10-19T09:23:28,38.84672673,101.06297136,2212.96,5.720779,-4.799383,92.64889,88.579931
34,123_0034.JPG,2023-10-19T09:23:33,38.84683163,101.06238972,2209.29,5.200695,-1.722357,90.908178,89.456787
35,123_0035.JPG,2023-10-19T09:23:40,38.84668816,101.06182189,2207.13,-0.332331,3.428287,89.597776,91.83068
36,123_0036.JPG,2023-10-19T09:23:46,38.84627719,101.06133098,2206.54,6.321672,-2.608861,91.108068,91.66886
37,123_0037.JPG,2023-10-19T09:23:52,38.84566259,101.06093819,2207.59,4.78573,2.611929,90.838515,88.240549
38,123_0038.JPG,2023-10-19T09:23:59,38.84486541,101.06063277,2213.14,4.848929,-1.83712,93.687425,90.619234
39,123_0039.JPG,2023-10-19T09:24:07,38.84395675,101.06049247,2213.77,-0.436963,-6.253012,88.605408,91.074667
40,123_0040.JPG,2023-10-19T09:24:15,38.84300303,101.06051298,2208.92,5.323149,1.547666,88.005058,90.604822
41,123_0041.JPG,2023-10-19T09:24:22,38.84205085,101.06066793,2213.63,1.083492,-2.014331,86.842942,86.567422
42,123_0042.JPG,2023-10-19T09:24:30,38.8411711,101.06096879,2215.2,-0.022243,2.770716,90.031136,92.357573
