num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
1,252_0001.JPG,2023-10-19T12:05:08,38.84431679,101.13391913,2072.51,2.074771,2.22988,86.287975,89.876688
2,252_0002.JPG,2023-10-19T12:05:14,38.84275051,101.13564909,2071.83,4.458698,5.178084,88.16726,90.200091
3,252_0003.JPG,2023-10-19T12:05:20,38.84081393,101.13706577,2070.44,3.407688,-1.593289,90.612346,90.065075
4,252_0004.JPG,2023-10-19T12:05:28,38.83849997,101.13815499,2076.17,2.986358,0.142186,87.819171,89.714188
5,252_0005.JPG,2023-10-19T12:05:33,38.8358652,101.13889592,2075.87,-0.888113,3.317298,90.271544,88.68853
6,252_0006.JPG,2023-10-19T12:05:38,38.8329144,101.13926442,2075.69,-0.639504,5.757784,86.562134,89.486582
7,252_0007.JPG,2023-10-19T12:05:46,38.82970524,101.13927388,2073.51,5.86461,5.07356,90.302847,90.821594
8,252_0008.JPG,2023-10-19T12:05:51,38.82625273,101.13893159,2081.05,-2.929441,2.761854,90.173603,89.651185
9,252_0009.JPG,2023-10-19T12:05:56,38.82261086,101.13823271,2074.37,3.262317,-1.979856,90.611224,89.750704
10,252_0010.JPG,2023-10-19T12:06:03,38.81882117,101.13718366,2082.52,1.322802,-2.831653,90.313007,89.398643
11,252_0011.JPG,2023-10-19T12:06:11,38.81490527,101.1357855,2075.19,2.90235,-4.264563,92.022803,90.854861
12,252_0012.JPG,2023-10-19T12:06:16,38.81094111,101.13408279,2075.39,2.095461,0.119936,90.073921,89.63692
13,252_0013.JPG,2023-10-19T12:06:23,38.80694181,101.13206118,2082.74,-0.348373,-0.172962,86.021895,89.04908
14,252_0014.JPG,2023-10-19T12:06:29,38.80296372,101.12976448,2076.3,-2.457325,-2.481073,95.853637,87.222514
15,252_0015.JPG,2023-10-19T12:06:34,38.79906609,101.12721172,2078.49,4.775984,-5.063679,91.365724,90.892571
16,252_0016.JPG,2023-10-19T12:06:42,38.79525993,101.12443674,2078.82,-0.588678,-0.289235,93.190077,89.903201
17,252_0017.JPG,2023-10-19T12:06:48,38.791617,101.12146068,2079.37,3.978405,2.551054,89.140393,90.059022
18,252_0018.JPG,2023-10-19T12:06:55,38.78816625,101.11833707,2078.01,1.30988,3.618429,87.69918,91.963861
19,252_0019.JPG,2023-10-19T12:07:03,38.78495138,101.11506841,2083.11,1.616922,2.385575,88.391939,92.886921
20,252_0020.JPG,2023-10-19T12:07:09,38.78201581,101.1117012,2081.98,5.577605,-1.170116,91.722277,88.946853
21,252_0021.JPG,2023-10-19T12:07:15,38.77934797,101.10828504,2084.34,-0.304241,-6.260922,95.287569,90.684219
22,252_0022.JPG,2023-10-19T12:07:21,38.77704885,101.10486296,2082.08,2.967712,-1.701751,95.755313,91.49417
23,252_0023.JPG,2023-10-19T12:07:27,38.77509046,101.10146183,2086.79,0.394074,-1.9762,89.605518,91.951395
24,252_0024.JPG,2023-10-19T12:07:35,38.77351822,101.09810537,2081.9,-2.542225,-2.278897,89.496055,88.747605
25,252_0025.JPG,2023-10-19T12:07:40,38.77233884,101.09484829,2084.85,0.338733,-0.327671,88.015054,92.723727
26,252_0026.JPG,2023-10-19T12:07:48,38.77157498,101.09172283,2082.28,5.346733,2.560557,88.959268,90.486183
27,252_0027.JPG,2023-10-19T12:07:56,38.7712433,101.08876467,2086.14,5.026827,2.333981,92.896599,91.588243
28,252_0028.JPG,2023-10-19T12:08:01,38.77132975,101.08601396,2089.48,3.907002,-5.988658,88.727111,91.537858
29,252_0029.JPG,2023-10-19T12:08:07,38.77183621,101.08348652,2087.58,-2.352052,-4.513792,88.409158,90.087623
30,252_0030.JPG,2023-10-19T12:08:15,38.77276405,101.08122067,2089.47,-2.560829,1.352283,91.35124,91.003943
31,252_0031.JPG,2023-10-19T12:08:23,38.77411624,101.07923627,2086.57,4.154989,-3.879746,88.626681,90.062412
32,252_0032.JPG,2023-10-19T12:08:29,38.77585993,101.07755688,2086.89,-1.60769,2.726723,92.379497,88.96162
33,252_0033.JPG,2023-10-19T12:08:35,38.77796813,101.07620184,2084.43,4.000021,3.998453,91.364932,90.371474
34,252_0034.JPG,2023-10-19T12:08:43,38.78043263,101.0751789,2090.24,2.84009,3.847065,88.779782,90.491305
35,252_0035.JPG,2023-10-19T12:08:48,38.78324427,101.07451098,2086.74,4.086059,-3.895869,90.311248,87.826831
36,252_0036.JPG,2023-10-19T12:08:54,38.78635764,101.07421071,2086.8,2.592577,-4.649422,89.896151,90.684472
37,252_0037.JPG,2023-10-19T12:09:02,38.78971802,101.07425261,2091.86,3.309289,2.509538,89.865063,90.257246
38,252_0038.JPG,2023-10-19T12:09:08,38.79330266,101.07466033,2089.02,-2.101207,4.001917,90.782592,89.996825
39,252_0039.JPG,2023-10-19T12:09:13,38.79709783,101.07543567,2088.98,1.762964,-2.593475,91.381809,91.777673
40,252_0040.JPG,2023-10-19T12:09:19,38.80102426,101.07655295,2087.28,-3.530703,-0.354021,89.269968,89.274743
41,252_0041.JPG,2023-10-19T12:09:26,38.80507321,101.07799983,2096.36,-6.484979,-1.425255,89.270904,87.638538
42,252_0042.JPG,2023-10-19T12:09:31,38.80916559,101.07977926,2092.07,-4.171901,0.182622,89.077292,91.610113
43,252_0043.JPG,2023-10-19T12:09:38,38.81328246,101.08183993,2091.47,-0.096174,3.745538,88.891794,89.851679
44,252_0044.JPG,2023-10-19T12:09:44,38.81736178,101.08419237,2094.86,-0.650896,-3.219527,89.912127,88.140603
45,252_0045.JPG,2023-10-19T12:09:49,38.82137631,101.08678452,2092.91,-4.035395,-1.170349,93.579623,90.399886
46,252_0046.JPG,2023-10-19T12:09:56,38.82527677,101.08961815,2090.44,-3.768259,5.023362,89.337748,89.809176
47,252_0047.JPG,2023-10-19T12:10:04,38.82901,101.09263119,2091.08,0.855493,-0.326825,88.49053,89.348372
48,252_0048.JPG,2023-10-19T12:10:12,38.83254461,101.09579083,2090.94,-0.799766,5.458544,89.262152,89.03743
49,252_0049.JPG,2023-10-19T12:10:20,38.83584811,101.09909709,2087.55,-0.532036,-0.735772,92.068274,88.877852
50,252_0050.JPG,2023-10-19T12:10:28,38.83887335,101.10248402,2088.27,-3.538043,-1.738804,92.751078,91.915922
51,252_0051.JPG,2023-10-19T12:10:36,38.84158398,101.10590409,2092.69,-0.176333,-3.362674,86.608383,90.368026
52,252_0052.JPG,2023-10-19T12:10:41,38.84397203,101.10935168,2092.25,-1.687316,4.508618,86.215912,91.216497
53,252_0053.JPG,2023-10-19T12:10:46,38.84599072,101.11277124,2088.01,-0.070831,5.36797,90.755126,91.358692
54,252_0054.JPG,2023-10-19T12:10:54,38.84761984,101.1161205,2094.54,0.954773,1.715431,89.03818,91.404288
55,252_0055.JPG,2023-10-19T12:11:00,38.84886771,101.11937586,2094.78,-5.971155,4.470057,89.232215,88.397004
56,252_0056.JPG,2023-10-19T12:11:06,38.84967156,101.12249246,2088.49,-2.231371,4.632972,85.457667,87.720883
57,252_0057.JPG,2023-10-19T12:11:12,38.85007386,101.12543463,2093.77,1.920773,0.595189,89.869819,90.855363
58,252_0058.JPG,2023-10-19T12:11:17,38.85004002,101.12817882,2088.41,0.007973,2.842502,89.047929,90.42652
59,252_0059.JPG,2023-10-19T12:11:25,38.84959565,101.13067404,2093.06,-4.263483,-1.070768,88.773729,90.771964
60,252_0060.JPG,2023-10-19T12:11:31,38.8487032,101.13293299,2096.17,-1.900907,-3.351843,93.840484,88.577855
61,252_0061.JPG,2023-10-19T12:11:38,38.8474291,101.13487593,2095.96,-4.527948,3.504095,89.646185,92.020472
62,252_0062.JPG,2023-10-19T12:11:46,38.84575346,101.13653184,2085.98,0.713926,0.597352,89.458952,89.025484
63,252_0063.JPG,2023-10-19T12:11:53,38.84370155,101.13785697,2088.02,0.023283,0.729755,91.036179,90.022427
64,252_0064.JPG,2023-10-19T12:11:59,38.84129828,101.13884148,2087.26,-3.856159,-4.066058,87.243606,91.041286
65,252_0065.JPG,2023-10-19T12:12:07,38.83854937,101.13946553,2087.49,-1.085006,2.896992,86.198187,89.607821
66,252_0066.JPG,2023-10-19T12:12:13,38.83554494,101.13974716,2091.32,5.641875,1.303192,91.397138,90.223609
