timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
0,UAV_001,38.8308487,101.100914,2572.7595,1,False
0,UAV_002,38.8849831,101.0297165,2572.2422,5,False
0,UAV_003,38.8869476,101.0966263,2572.0891,4,False
0,UAV_004,38.8055267,100.991188,2569.8918,2,False
0,UAV_005,38.8154335,101.1007309,2578.5317,0,False
0,UAV_006,38.8066216,101.0780182,2576.0979,0,False
0,UAV_007,38.8825951,101.1107788,2565.9604,4,False
0,UAV_008,38.9088478,101.0738068,2572.7078,4,False
0,UAV_009,38.9188499,101.1055145,2572.4021,4,False
0,UAV_010,38.864399,101.0030975,2572.3533,2,False
0,UAV_011,38.8774529,101.0370865,2572.9292,5,False
0,UAV_012,38.7936325,101.035347,2572.0913,1,False
0,UAV_013,38.8650703,101.050621,2574.3381,5,False
0,UAV_014,38.8590775,100.9584656,2574.8616,3,False
0,UAV_015,38.8794212,100.9943924,2574.3547,5,False
0,UAV_016,38.9509163,100.9830475,2577.9856,5,False
0,UAV_017,38.8619804,101.0445099,2576.0195,0,False
0,UAV_018,38.836895,101.0183792,2572.23,2,False
0,UAV_019,38.889637,100.9867706,2569.5845,2,False
0,UAV_020,38.8025856,101.0496063,2569.7329,1,False
0,UAV_021,38.8641701,101.1484146,2578.1792,0,False
0,UAV_022,38.8897171,100.9536057,2569.1331,2,False
0,UAV_023,38.8724823,100.9669724,2570.5127,2,False
0,UAV_024,38.8793182,101.0139313,2575.0337,5,False
0,UAV_025,38.9093857,101.0118103,2571.3406,5,False
0,UAV_026,38.8536797,101.0772858,2572.8325,4,False
0,UAV_027,38.8866119,101.0778198,2572.2874,4,False
0,UAV_028,38.918911,101.1389694,2569.533,4,False
0,UAV_029,38.858036,101.0236511,2564.4929,2,False
0,UAV_030,38.8711433,101.01371,2575.1138,5,False
0,UAV_031,38.8714905,101.0148544,2573.7659,5,False
0,UAV_032,38.849659,101.1212158,2573.6113,0,False
0,UAV_033,38.8854599,101.0781479,2575.2427,0,False
0,UAV_034,38.916172,101.0349121,2571.1792,5,False
0,UAV_035,38.8328819,101.0300446,2575.2163,3,False
0,UAV_036,38.8652954,100.9384537,2566.521,2,False
0,UAV_037,38.8975105,100.9762955,2574.4634,5,False
0,UAV_038,38.9194756,101.0086212,2576.6851,5,False
0,UAV_039,38.9288177,100.9925919,2574.2415,5,False
0,UAV_040,38.8818474,101.0190887,2577.7585,5,False
0,UAV_041,38.8739357,101.0165405,2570.1946,2,False
0,UAV_042,38.8628387,101.1098862,2570.3867,4,False
0,UAV_043,38.8762436,101.1214447,2569.5837,4,False
0,UAV_044,38.7611313,101.065155,2572.8164,1,False
0,UAV_045,38.9382515,101.0558472,2575.7122,5,False
0,UAV_046,38.7634125,100.9877853,2568.6526,1,False
0,UAV_047,38.9000854,100.995575,2567.8499,2,False
0,UAV_048,38.9337845,101.0319748,2575.6257,5,False
0,UAV_049,38.8023071,101.026886,2570.3958,1,False
0,UAV_050,38.8909531,101.0361176,2570.1128,2,False
0,UAV_051,38.8671532,101.0226593,2576.1958,5,False
0,UAV_052,38.7919807,101.0505524,2575.4033,1,False
0,UAV_053,38.8977547,101.0633926,2569.0107,4,False
0,UAV_054,38.8269272,101.0627823,2569.5618,1,False
0,UAV_055,38.7901306,101.0897064,2574.0911,1,False
0,UAV_056,38.833416,101.0176697,2572.9634,3,False
0,UAV_057,38.8137894,101.1014633,2575.6313,0,False
0,UAV_058,38.8271942,101.0304565,2571.3943,1,False
0,UAV_059,38.8457375,101.0678482,2570.8088,1,False
0,UAV_060,38.8082924,101.0571136,2567.2339,1,False
0,UAV_061,38.7883606,101.0827026,2569.1519,1,False
0,UAV_062,38.8768005,101.0357971,2572.9075,5,False
0,UAV_063,38.8680801,100.966095,2573.4443,3,False
0,UAV_064,38.8764496,101.1293488,2581.2874,0,False
0,UAV_065,38.95644,101.0206223,2573.9648,5,False
0,UAV_066,38.9095688,101.1382446,2574.2476,4,False
0,UAV_067,38.8819618,101.0079041,2573.6677,5,False
0,UAV_068,38.9276886,101.0386658,2576.0742,5,False
0,UAV_069,38.9123917,101.0573044,2571.5413,4,False
0,UAV_070,38.8040276,101.0136719,2570.1648,1,False
0,UAV_071,38.8347778,101.1249619,2573.8237,0,False
0,UAV_072,38.8336182,101.0349197,2571.8518,1,False
0,UAV_073,38.838253,101.0058136,2571.5649,2,False
0,UAV_074,38.8298721,100.999176,2574.6196,3,False
0,UAV_075,38.8148727,100.9822769,2577.1245,3,False
0,UAV_076,38.9056435,100.9822235,2573.6006,5,False
0,UAV_077,38.8116417,101.0975342,2571.584,1,False
0,UAV_078,38.9092369,101.0117722,2571.3672,5,False
0,UAV_079,38.9175224,101.0417938,2572.4468,5,False
0,UAV_080,38.9458046,101.1147842,2577.7695,0,False
0,UAV_081,38.8010025,100.9750137,2572.1042,3,False
0,UAV_082,38.8173943,101.0776138,2570.9014,1,False
0,UAV_083,38.7389717,101.0441589,2570.6443,1,False
0,UAV_084,38.832428,101.0623856,2572.8103,1,False
0,UAV_085,38.9383965,101.0326843,2573.0312,5,False
0,UAV_086,38.855854,101.0924225,2573.3584,4,False
0,UAV_087,38.8619995,101.1187515,2571.5879,4,False
0,UAV_088,38.8261032,100.9604645,2577.9114,3,False
0,UAV_089,38.8740311,101.0638351,2577.7205,0,False
0,UAV_090,38.8758659,101.0177002,2573.1292,5,False
0,UAV_091,38.8330917,101.0279465,2569.9329,2,False
0,UAV_092,38.8264236,100.9956436,2577.3032,3,False
0,UAV_093,38.9569473,100.9866943,2573.866,5,False
0,UAV_094,38.8128815,101.0482483,2573.3301,1,False
0,UAV_095,38.8540306,101.1041412,2578.9548,0,False
0,UAV_096,38.8693848,101.071846,2572.4973,4,False
0,UAV_097,38.7506676,100.9641876,2574.6921,3,False
0,UAV_098,38.822361,101.1273956,2574.6987,0,False
0,UAV_099,38.8827705,101.0277405,2573.541,5,False
0,UAV_100,38.9269943,101.1255112,2574.9404,4,False
0,UAV_101,38.9099274,100.9804611,2573.3835,5,False
0,UAV_102,38.819725,101.0731735,2569.9893,1,False
0,UAV_103,38.8400078,100.9658966,2571.4741,2,False
0,UAV_104,38.8015862,101.0147934,2579.677,3,False
0,UAV_105,38.8794785,101.0189133,2572.7388,5,False
0,UAV_106,38.8893852,101.0172424,2571.3972,2,False
0,UAV_107,38.7813759,101.073204,2572.2078,1,False
0,UAV_108,38.9348755,100.9929581,2577.8684,5,False
0,UAV_109,38.9130478,101.0368576,2574.8726,5,False
0,UAV_110,38.8298874,101.1082611,2573.7021,0,False
0,UAV_111,38.8140297,101.0354767,2576.7021,3,False
0,UAV_112,38.7904053,101.0104752,2574.0801,3,False
0,UAV_113,38.77351,100.984169,2578.8701,3,False
0,UAV_114,38.9092255,101.0268631,2571.1973,5,False
0,UAV_115,38.8790016,101.0379333,2572.053,5,False
0,UAV_116,38.8418007,101.0358658,2576.5654,3,False
0,UAV_117,38.885273,100.9757996,2568.8,2,False
0,UAV_118,38.7778587,101.0069656,2577.2026,3,False
0,UAV_119,38.8362579,101.1057968,2570.427,4,False
0,UAV_120,38.8553963,101.0646515,2572.6689,4,False
0,UAV_121,38.7920609,101.1016617,2580.0481,0,False
0,UAV_122,38.7886162,101.0371094,2570.0352,1,False
0,UAV_123,38.8828468,101.0681839,2572.0752,4,False
0,UAV_124,38.8685379,101.1205521,2580.2449,0,False
0,UAV_125,38.8238029,100.981636,2570.5913,2,False
0,UAV_126,38.7980385,101.0445099,2567.0579,1,False
0,UAV_127,38.922699,101.0125198,2575.7637,5,False
0,UAV_128,38.8493423,100.9817276,2572.3694,2,False
0,UAV_129,38.8844986,101.0663986,2571.3108,4,False
0,UAV_130,38.8075676,101.0061874,2570.1558,2,False
